Frame,Count
12734,3
12735,3
12736,3
12737,3
12738,3
12739,3
12740,3
12741,3
12742,3
12743,3
12744,3
12745,3
12746,3
12747,3
12748,3
12749,3
12750,3
12751,3
12752,3
12753,3
12754,3
12755,3
12756,3
12757,3
12758,3
12759,3
12760,3
12761,3
12762,3
12763,3
12764,3
12765,3
12766,3
12767,3
12768,3
12769,3
12770,3
12771,3
12772,3
12773,3
12774,3
12775,3
12776,3
12777,3
12778,3
12779,3
12780,3
12781,3
12782,3
12783,3
12784,3
12785,3
12786,3
12787,3
12788,3
12789,3
12790,3
12791,3
12792,3
12793,3
12794,3
12795,3
12796,3
12797,3
12798,3
12799,3
12800,3
12801,3
12802,3
12803,3
12804,3
12805,3
12806,3
12807,3
12808,3
12809,3
12810,3
12811,3
12812,3
12813,3
12814,3
12815,3
12816,3
12817,3
12818,3
12819,3
12820,3
12821,3
12822,3
12823,3
12824,3
12825,3
12826,3
12827,3
12828,3
12829,3
12830,3
12831,3
12832,3
12833,3
12834,3
12835,3
12836,3
12837,3
12838,3
12839,3
12840,3
12841,3
12842,3
12843,3
12844,3
12845,3
12846,3
12847,3
12848,3
12849,3
12850,3
12851,3
12852,3
12853,3
12854,3
12855,3
12856,3
12857,3
12858,3
12859,3
12860,3
12861,3
12862,3
12863,3
12864,3
12865,3
12866,3
12867,3
12868,3
12869,3
12870,3
12871,3
12872,3
12873,3
12874,3
12875,3
12876,3
12877,3
12878,3
12879,3
12880,3
12881,3
12882,3
12883,3
12884,3
12885,3
12886,3
12887,3
12888,3
12889,3
12890,3
12891,3
12892,3
12893,3
12894,3
12895,3
12896,3
12897,3
12898,3
12899,3
12900,3
12901,3
12902,3
12903,3
12904,3
12905,3
12906,3
12907,3
12908,3
12909,3
12910,3
12911,3
12912,3
12913,3
12914,3
12915,3
12916,3
12917,3
12918,3
12919,3
12920,3
12921,3
12922,3
12923,3
12924,3
12925,3
12926,3
12927,3
12928,3
12929,3
12930,3
12931,3
12932,3
12933,3
12934,3
12935,3
12936,3
12937,3
12938,3
12939,3
12940,3
12941,3
12942,3
12943,3
12944,3
12945,3
12946,3
12947,3
12948,3
12949,3
12950,3
12951,3
12952,3
12953,3
12954,3
12955,3
12956,3
12957,3
12958,3
12959,3
12960,3
12961,3
12962,3
12963,3
12964,3
12965,3
12966,3
12967,3
12968,3
12969,3
12970,3
12971,3
12972,3
12973,3
12974,3
12975,3
12976,3
12977,3
12978,3
12979,3
12980,3
12981,3
12982,3
12983,3
12984,3
12985,3
12986,3
12987,3
12988,3
12989,3
12990,3
12991,3
12992,3
12993,3
12994,3
12995,3
12996,3
12997,3
12998,3
12999,3
13000,3
13001,3
13002,3
13003,3
13004,3
13005,3
13006,3
13007,3
13008,3
13009,3
13010,3
13011,3
13012,3
13013,3
13014,3
13015,3
13016,3
13017,3
13018,3
13019,3
13020,3
13021,3
13022,3
13023,3
13024,3
13025,3
13026,3
13027,3
13028,3
13029,3
13030,3
13031,3
13032,3
13033,3
13034,3
13035,3
13036,3
13037,3
13038,3
13039,3
13040,3
13041,3
13042,3
13043,3
13044,3
13045,3
13046,3
13047,3
13048,3
13049,3
13050,3
13051,3
13052,3
13053,3
13054,3
13055,3
13056,3
13057,3
13058,3
13059,3
13060,3
13061,3
13062,3
13063,3
13064,3
13065,3
13066,3
13067,3
13068,3
13069,3
13070,3
13071,3
13072,3
13073,3
13074,3
13075,3
13076,3
13077,3
13078,3
13079,3
13080,3
13081,3
13082,3
13083,3
13084,3
13085,3
13086,3
13087,3
13088,3
13089,3
13090,3
13091,3
13092,3
13093,3
13094,3
13095,3
13096,3
13097,3
13098,3
13099,3
13100,3
13101,3
13102,3
13103,3
13104,3
13105,3
13106,3
13107,3
13108,3
13109,3
13110,3
13111,3
13112,3
13113,3
13114,3
13115,3
13116,3
13117,3
13118,3
13119,3
13120,3
13121,3
13122,3
13123,3
13124,3
13125,3
13126,3
13127,3
13128,3
13129,3
13130,3
13131,3
13132,3
13133,3
13134,3
13135,3
13136,3
13137,3
13138,3
13139,3
13140,3
13141,3
13142,3
13143,3
13144,3
13145,3
13146,3
13147,3
13148,3
13149,3
13150,3
13151,3
13152,3
13153,3
13154,3
13155,3
13156,3
13157,3
13158,3
13159,3
13160,3
13161,3
13162,3
13163,3
13164,3
13165,3
13166,3
13167,3
13168,3
13169,3
13170,3
13171,3
13172,3
13173,3
13174,3
13175,3
13176,3
13177,3
13178,3
13179,3
13180,3
13181,3
13182,3
13183,3
13184,3
13185,3
13186,3
13187,3
13188,3
13189,3
13190,3
13191,3
13192,3
13193,3
13194,3
13195,3
13196,3
13197,3
13198,3
13199,3
13200,3
13201,3
13202,3
13203,3
13204,3
13205,3
13206,3
13207,3
13208,3
13209,3
13210,3
13211,3
13212,3
13213,3
13214,3
13215,3
13216,3
13217,3
13218,3
13219,3
13220,3
13221,3
13222,3
13223,3
13224,3
13225,3
13226,3
13227,3
13228,3
13229,3
13230,3
13231,3
13232,3
13233,3
13234,3
13235,3
13236,3
13237,3
13238,3
13239,3
13240,3
13241,3
13242,3
13243,3
13244,3
13245,3
13246,3
13247,3
13248,3
13249,3
13250,3
13251,3
13252,3
13253,3
13254,3
13255,3
13256,3
13257,3
13258,3
13259,3
13260,3
13261,3
13262,3
13263,3
13264,3
13265,3
13266,3
13267,3
13268,3
13269,3
13270,3
13271,3
13272,3
13273,3
13274,3
13275,3
13276,3
13277,3
13278,3
13279,3
13280,3
13281,3
13282,3
13283,3
13284,3
13285,3
13286,3
13287,3
13288,3
13289,3
13290,3
13291,3
13292,3
13293,3
13294,3
13295,3
13296,3
13297,3
13298,3
13299,3
13300,3
13301,3
13302,3
13303,3
13304,3
13305,3
13306,3
13307,3
13308,3
13309,3
13310,3
13311,3
13312,3
13313,3
13314,3
13315,3
13316,3
13317,3
13318,3
13319,3
13320,3
13321,3
13322,3
13323,3
13324,3
13325,3
13326,3
13327,3
13328,3
13329,3
13330,3
13331,3
13332,3
13333,3
13334,3
13335,3
13336,3
13337,3
13338,3
13339,3
13340,3
13341,3
13342,3
13343,3
13344,3
13345,3
13346,3
13347,3
13348,3
13349,3
13350,3
13351,3
13352,3
13353,3
13354,3
13355,3
13356,3
13357,3
13358,3
13359,3
13360,3
13361,3
13362,3
13363,3
13364,3
13365,3
13366,3
13367,3
13368,3
13369,3
13370,3
13371,3
13372,3
13373,3
13374,3
13375,3
13376,3
13377,3
13378,3
13379,3
13380,3
13381,3
13382,3
13383,3
13384,3
13385,3
13386,3
13387,3
13388,3
13389,3
13390,3
13391,3
13392,3
13393,3
13394,3
13395,3
13396,3
13397,3
13398,3
13399,3
13400,3
13401,3
13402,3
13403,3
13404,3
13405,3
13406,3
13407,3
13408,3
13409,3
13410,3
13411,3
13412,3
13413,3
13414,3
13415,3
13416,3
13417,3
13418,3
13419,3
13420,3
13421,3
13422,3
13423,3
13424,3
13425,3
13426,3
13427,3
13428,3
13429,3
13430,3
13431,3
13432,3
13433,3
13434,3
13435,3
13436,3
13437,3
13438,3
13439,3
13440,3
13441,3
13442,3
13443,3
13444,3
13445,3
13446,3
13447,3
13448,3
13449,3
13450,3
13451,3
13452,3
13453,3
13454,3
13455,3
13456,3
13457,3
13458,3
13459,3
13460,3
13461,3
13462,3
13463,3
13464,3
13465,3
13466,3
13467,3
13468,3
13469,3
13470,3
13471,3
13472,3
13473,3
13474,3
13475,3
13476,3
13477,3
13478,3
13479,3
13480,3
13481,3
13482,3
13483,3
13484,3
13485,3
13486,3
13487,3
13488,3
13489,3
13490,3
13491,3
13492,3
13493,3
13494,3
13495,3
13496,3
13497,3
13498,3
13499,3
13500,3
13501,3
13502,3
13503,3
13504,3
13505,3
13506,3
13507,3
13508,3
13509,3
13510,3
13511,3
13512,3
13513,3
13514,3
13515,3
13516,3
13517,3
13518,3
13519,3
13520,3
13521,3
13522,3
13523,3
13524,3
13525,3
13526,3
13527,3
13528,3
13529,3
13530,3
13531,3
13532,3
13533,3
13534,3
13535,3
13536,3
13537,3
13538,3
13539,3
13540,3
13541,3
13542,3
13543,3
13544,3
13545,3
13546,3
13547,3
13548,3
13549,3
13550,3
13551,3
13552,3
13553,3
13554,3
13555,3
13556,3
13557,3
13558,3
13559,3
13560,3
13561,3
13562,3
13563,3
13564,3
13565,3
13566,3
13567,3
13568,3
13569,3
13570,3
13571,3
13572,3
13573,3
13574,3
13575,3
13576,3
13577,3
13578,3
13579,3
13580,3
13581,3
13582,3
13583,3
13584,3
13585,3
13586,3
13587,3
13588,3
13589,3
13590,3
13591,3
13592,3
13593,3
13594,3
13595,3
13596,3
13597,3
13598,3
13599,3
13600,3
13601,3
13602,3
13603,3
13604,3
13605,3
13606,3
13607,3
13608,3
13609,3
13610,3
13611,3
13612,3
13613,3
13614,3
13615,3
13616,3
13617,3
13618,3
13619,3
13620,3
13621,3
13622,3
13623,3
13624,3
13625,3
13626,3
13627,3
13628,3
13629,3
13630,3
13631,3
13632,3
13633,3
13634,3
13635,3
13636,3
13637,3
13638,3
13639,3
13640,3
13641,3
13642,3
13643,3
13644,3
13645,3
13646,3
13647,3
13648,3
13649,3
13650,3
13651,3
13652,3
13653,3
13654,3
13655,3
13656,3
13657,3
13658,3
13659,3
13660,3
13661,3
13662,3
13663,3
13664,3
13665,3
13666,3
13667,3
13668,3
13669,3
13670,3
13671,3
13672,3
13673,3
13674,3
13675,3
13676,3
13677,3
13678,3
13679,3
13680,3
13681,3
13682,3
13683,3
13684,3
13685,3
13686,3
13687,3
13688,3
13689,3
13690,3
13691,3
13692,3
13693,3
13694,3
13695,3
13696,3
13697,3
13698,3
13699,3
13700,3
13701,3
13702,3
13703,3
13704,3
13705,3
13706,3
13707,3
13708,3
13709,3
13710,3
13711,3
13712,3
13713,3
13714,3
13715,3
13716,3
13717,3
13718,3
13719,3
13720,3
13721,3
13722,3
13723,3
13724,3
13725,3
13726,3
13727,3
13728,3
13729,3
13730,3
13731,3
13732,3
13733,3
13734,3
13735,3
13736,3
13737,3
13738,3
13739,3
13740,3
13741,3
13742,3
13743,3
13744,3
13745,3
13746,3
13747,3
13748,3
13749,3
13750,3
13751,3
13752,3
13753,3
13754,3
13755,3
13756,3
13757,3
13758,3
13759,3
13760,3
13761,3
13762,3
13763,3
13764,3
13765,3
13766,3
13767,3
13768,3
13769,3
13770,3
13771,3
13772,3
13773,3
13774,3
13775,3
13776,3
13777,3
13778,3
13779,3
13780,3
13781,3
13782,3
13783,3
13784,3
13785,3
13786,3
13787,3
13788,3
13789,3
13790,3
13791,3
13792,3
13793,3
13794,3
13795,3
13796,3
13797,3
13798,3
13799,3
13800,3
13801,3
13802,3
13803,3
13804,3
13805,3
13806,3
13807,3
13808,3
13809,3
13810,3
13811,3
13812,3
13813,3
13814,3
13815,3
13816,3
13817,3
13818,3
13819,3
13820,3
13821,3
13822,3
13823,3
13824,3
13825,3
13826,3
13827,3
13828,3
13829,3
13830,3
13831,3
13832,3
13833,3
13834,3
13835,3
13836,3
13837,3
13838,3
13839,3
13840,3
13841,3
13842,3
13843,3
13844,3
13845,3
13846,3
13847,3
13848,3
13849,3
13850,3
13851,3
13852,3
13853,3
13854,3
13855,3
13856,3
13857,3
13858,3
13859,3
13860,3
13861,3
13862,3
13863,3
13864,3
13865,3
13866,3
13867,3
13868,3
13869,3
13870,3
13871,3
13872,3
13873,3
13874,3
13875,3
13876,3
13877,3
13878,3
13879,3
13880,3
13881,3
13882,3
13883,3
13884,3
13885,3
13886,3
13887,3
13888,3
13889,3
13890,3
13891,3
13892,3
13893,3
13894,3
13895,3
13896,3
13897,3
13898,3
13899,3
13900,3
13901,3
13902,3
13903,3
13904,3
13905,3
13906,3
13907,3
13908,3
13909,3
13910,3
13911,3
13912,3
13913,3
13914,3
13915,3
13916,3
13917,3
13918,3
13919,3
13920,3
13921,3
13922,3
13923,3
13924,3
13925,3
13926,3
13927,3
13928,3
13929,3
13930,3
13931,3
13932,3
13933,3
13934,3
13935,3
13936,3
13937,3
13938,3
13939,3
13940,3
13941,3
13942,3
13943,3
13944,3
13945,3
13946,3
13947,3
13948,3
13949,3
13950,3
13951,3
13952,3
13953,3
13954,3
13955,3
13956,3
13957,3
13958,3
13959,3
13960,3
13961,3
13962,3
13963,3
13964,3
13965,3
13966,3
13967,3
13968,3
13969,3
13970,3
13971,3
13972,3
13973,3
13974,3
13975,3
13976,3
13977,3
13978,3
13979,3
13980,3
13981,3
13982,3
13983,3
13984,3
13985,3
13986,3
13987,3
13988,3
13989,3
13990,3
13991,3
13992,3
13993,3
13994,3
13995,3
13996,3
13997,3
13998,4
13999,4
14000,4
14001,4
14002,4
14003,4
14004,4
14005,4
14006,4
14007,4
14008,4
14009,4
14010,4
14011,4
14012,4
14013,4
14014,4
14015,4
14016,4
14017,4
14018,4
14019,4
14020,4
14021,4
14022,4
14023,4
14024,4
14025,4
14026,4
14027,4
14028,4
14029,4
14030,4
14031,4
14032,4
14033,4
14034,4
14035,4
14036,4
14037,4
14038,4
14039,4
14040,4
14041,4
14042,4
14043,4
14044,4
14045,4
14046,4
14047,4
14048,4
14049,4
14050,4
14051,4
14052,4
14053,4
14054,4
14055,4
14056,4
14057,4
14058,4
14059,4
14060,4
14061,4
14062,4
14063,4
14064,4
14065,4
14066,4
14067,4
14068,4
14069,4
14070,4
14071,4
14072,4
14073,4
14074,4
14075,4
14076,4
14077,4
14078,4
14079,4
14080,4
14081,4
14082,4
14083,4
14084,4
14085,4
14086,4
14087,4
14088,4
14089,4
14090,4
14091,4
14092,4
14093,4
14094,4
14095,4
14096,4
14097,4
14098,4
14099,4
14100,4
14101,4
14102,4
14103,4
14104,4
14105,4
14106,4
14107,4
14108,4
14109,4
14110,4
14111,4
14112,4
14113,4
14114,4
14115,4
14116,4
14117,4
14118,4
14119,3
14120,3
14121,3
14122,3
14123,3
14124,3
14125,3
14126,3
14127,3
14128,3
14129,3
14130,3
14131,3
14132,3
14133,3
14134,3
14135,3
14136,3
14137,3
14138,3
14139,3
14140,3
14141,3
14142,3
14143,3
14144,3
14145,3
14146,3
14147,3
14148,3
14149,3
14150,3
14151,3
14152,3
14153,3
14154,3
14155,3
14156,3
14157,3
14158,3
14159,3
14160,3
14161,3
14162,3
14163,3
14164,3
14165,3
14166,3
14167,3
14168,3
14169,3
14170,3
14171,3
14172,3
14173,3
14174,3
14175,3
14176,3
14177,3
14178,3
14179,3
14180,3
14181,3
14182,3
14183,3
14184,3
14185,3
14186,3
14187,3
14188,3
14189,3
14190,3
14191,3
14192,3
14193,3
14194,3
14195,3
14196,3
14197,3
14198,3
14199,3
14200,3
14201,3
14202,3
14203,3
14204,3
14205,3
14206,3
14207,3
14208,3
14209,3
14210,3
14211,3
14212,3
14213,3
14214,3
14215,3
14216,3
14217,3
14218,3
14219,3
14220,3
14221,3
14222,3
14223,3
14224,3
14225,3
14226,3
14227,3
14228,3
14229,3
14230,3
14231,3
14232,3
14233,3
14234,3
14235,3
14236,3
14237,3
14238,3
14239,3
14240,3
14241,3
14242,3
14243,3
14244,3
14245,3
14246,3
14247,3
14248,3
14249,3
14250,3
14251,3
14252,3
14253,3
14254,3
14255,3
14256,3
14257,3
14258,3
14259,3
14260,3
14261,3
14262,3
14263,3
14264,3
14265,3
14266,3
14267,3
14268,3
14269,3
14270,3
14271,3
14272,3
14273,3
14274,3
14275,3
14276,3
14277,3
14278,3
14279,3
14280,3
14281,3
14282,3
14283,3
14284,3
14285,3
14286,3
14287,3
14288,3
14289,3
14290,3
14291,3
14292,3
14293,3
14294,3
14295,3
14296,3
14297,3
14298,3
14299,3
14300,3
14301,3
14302,3
14303,3
14304,3
14305,3
14306,3
14307,3
14308,3
14309,3
14310,3
14311,3
14312,3
14313,3
14314,3
14315,3
14316,3
14317,3
14318,3
14319,3
14320,3
14321,3
14322,3
14323,3
14324,3
14325,3
14326,3
14327,3
14328,3
14329,3
14330,3
14331,3
14332,3
14333,3
14334,3
14335,3
14336,3
14337,3
14338,3
14339,3
14340,3
14341,3
14342,3
14343,3
14344,3
14345,3
14346,3
14347,3
14348,3
14349,3
14350,3
14351,3
14352,3
14353,3
14354,3
14355,3
14356,3
14357,3
14358,3
14359,3
14360,3
14361,3
14362,3
14363,3
14364,3
14365,3
14366,3
14367,3
14368,3
14369,3
14370,3
14371,3
14372,3
14373,3
14374,3
14375,3
14376,3
14377,3
14378,3
14379,3
14380,3
14381,3
14382,3
14383,3
14384,3
14385,3
14386,3
14387,3
14388,3
14389,3
14390,3
14391,3
14392,3
14393,3
14394,3
14395,3
14396,3
14397,3
14398,3
14399,3
14400,3
14401,3
14402,3
14403,3
14404,3
14405,3
14406,3
14407,3
14408,3
14409,3
14410,3
14411,3
14412,3
14413,3
14414,3
14415,3
14416,3
14417,3
14418,3
14419,3
14420,3
14421,3
14422,3
14423,3
14424,3
14425,3
14426,3
14427,3
14428,3
14429,3
14430,3
14431,3
14432,3
14433,3
14434,3
14435,3
14436,4
14437,4
14438,4
14439,4
14440,4
14441,4
14442,4
14443,4
14444,4
14445,4
14446,4
14447,4
14448,4
14449,4
14450,4
14451,4
14452,4
14453,4
14454,4
14455,4
14456,4
14457,4
14458,4
14459,4
14460,4
14461,4
14462,4
14463,4
14464,4
14465,4
14466,4
14467,4
14468,4
14469,4
14470,4
14471,4
14472,4
14473,4
14474,4
14475,4
14476,4
14477,4
14478,4
14479,4
14480,4
14481,4
14482,4
14483,4
14484,4
14485,4
14486,4
14487,4
14488,4
14489,4
14490,4
14491,4
14492,4
14493,4
14494,4
14495,4
14496,4
14497,4
14498,4
14499,4
14500,4
14501,4
14502,4
14503,4
14504,4
14505,4
14506,4
14507,4
14508,4
14509,4
14510,4
14511,4
14512,4
14513,4
14514,4
14515,4
14516,4
14517,4
14518,4
14519,4
14520,4
14521,4
14522,4
14523,4
14524,4
14525,4
14526,4
14527,4
14528,4
14529,4
14530,4
14531,4
14532,4
14533,4
14534,4
14535,4
14536,4
14537,4
14538,4
14539,4
14540,4
14541,4
14542,4
14543,4
14544,4
14545,4
14546,4
14547,4
14548,4
14549,4
14550,4
14551,4
14552,4
14553,4
14554,4
14555,4
14556,4
14557,4
14558,4
14559,4
14560,4
14561,3
14562,3
14563,3
14564,3
14565,3
14566,3
14567,3
14568,3
14569,3
14570,3
14571,3
14572,3
14573,3
14574,3
14575,3
14576,3
14577,3
14578,3
14579,3
14580,3
14581,3
14582,3
14583,3
14584,3
14585,3
14586,3
14587,3
14588,3
14589,3
14590,3
14591,3
14592,3
14593,3
14594,3
14595,3
14596,3
14597,3
14598,3
14599,3
14600,3
14601,3
14602,3
14603,3
14604,3
14605,3
14606,3
14607,3
14608,3
14609,3
14610,3
14611,3
14612,3
14613,3
14614,3
14615,3
14616,3
14617,3
14618,3
14619,3
14620,3
14621,3
14622,3
14623,3
14624,3
14625,3
14626,3
14627,3
14628,3
14629,3
14630,3
14631,3
14632,3
14633,3
14634,3
14635,3
14636,3
14637,3
14638,3
14639,3
14640,3
14641,3
14642,3
14643,3
14644,3
14645,3
14646,3
14647,3
14648,3
14649,3
14650,3
14651,3
14652,3
14653,3
14654,3
14655,3
14656,3
14657,3
14658,3
14659,3
14660,3
14661,3
14662,3
14663,3
14664,3
14665,3
14666,3
14667,3
14668,3
14669,3
14670,3
14671,3
14672,3
14673,3
14674,3
14675,3
14676,3
14677,3
14678,3
14679,3
14680,3
14681,3
14682,3
14683,3
14684,3
14685,3
14686,3
14687,3
14688,3
14689,3
14690,3
14691,3
14692,3
14693,3
14694,3
14695,3
14696,3
14697,3
14698,3
14699,3
14700,3
14701,3
14702,3
14703,3
14704,3
14705,3
14706,3
14707,3
14708,3
14709,3
14710,3
14711,3
14712,3
14713,3
14714,3
14715,3
14716,3
14717,3
14718,3
14719,3
14720,3
14721,3
14722,3
14723,3
14724,3
14725,3
14726,3
14727,3
14728,3
14729,3
14730,3
14731,3
14732,3
14733,3
14734,3
14735,3
14736,3
14737,3
14738,3
14739,3
14740,3
14741,3
14742,3
14743,3
14744,3
14745,3
14746,3
14747,3
14748,3
14749,3
14750,3
14751,3
14752,3
14753,3
14754,3
14755,3
14756,3
14757,3
14758,3
14759,3
14760,3
14761,3
14762,3
14763,3
14764,3
14765,3
14766,3
14767,3
14768,3
14769,3
14770,3
14771,3
14772,3
14773,3
14774,3
14775,3
14776,3
14777,3
14778,3
14779,3
14780,3
14781,3
14782,3
14783,3
14784,3
14785,3
14786,3
14787,3
14788,3
14789,3
14790,3
14791,3
14792,3
14793,3
14794,3
14795,3
14796,3
14797,3
14798,3
14799,3
14800,3
14801,3
14802,3
14803,3
14804,3
14805,3
14806,3
14807,3
14808,3
14809,3
14810,3
14811,3
14812,3
14813,3
14814,3
14815,3
14816,3
14817,3
14818,3
14819,3
14820,3
14821,3
14822,3
14823,3
14824,3
14825,3
14826,3
14827,3
14828,3
14829,3
14830,3
14831,3
14832,3
14833,3
14834,3
14835,3
14836,3
14837,3
14838,3
14839,3
14840,3
14841,3
14842,3
14843,3
14844,3
14845,3
14846,3
14847,3
14848,3
14849,3
14850,3
14851,3
14852,3
14853,3
14854,3
14855,3
14856,3
14857,3
14858,3
14859,3
14860,3
14861,3
14862,3
14863,3
14864,3
14865,3
14866,3
14867,3
14868,3
14869,3
14870,3
14871,3
14872,3
14873,3
14874,3
14875,3
14876,3
14877,3
14878,3
14879,3
14880,3
14881,3
14882,3
14883,3
14884,3
14885,3
14886,3
14887,3
14888,3
14889,3
14890,3
14891,3
14892,3
14893,3
14894,3
14895,3
14896,3
14897,3
14898,3
14899,3
14900,3
14901,3
14902,3
14903,3
14904,3
14905,3
14906,3
14907,3
14908,3
14909,3
14910,3
14911,3
14912,3
14913,3
14914,3
14915,3
14916,3
14917,3
14918,3
14919,3
14920,3
14921,3
14922,3
14923,3
14924,3
14925,3
14926,3
14927,3
14928,3
14929,3
14930,3
14931,3
14932,3
14933,3
14934,4
14935,4
14936,4
14937,4
14938,4
14939,4
14940,4
14941,4
14942,4
14943,4
14944,4
14945,4
14946,4
14947,4
14948,4
14949,4
14950,4
14951,4
14952,4
14953,4
14954,4
14955,4
14956,4
14957,4
14958,4
14959,4
14960,4
14961,4
14962,4
14963,4
14964,4
14965,4
14966,4
14967,4
14968,4
14969,4
14970,4
14971,4
14972,4
14973,4
14974,4
14975,4
14976,4
14977,4
14978,4
14979,4
14980,4
14981,4
14982,4
14983,4
14984,4
14985,4
14986,4
14987,4
14988,4
14989,4
14990,4
14991,4
14992,4
14993,4
14994,4
14995,4
14996,4
14997,4
14998,4
14999,4
15000,4
15001,4
15002,4
15003,4
15004,4
15005,4
15006,4
15007,4
15008,4
15009,4
15010,4
15011,4
15012,4
15013,4
15014,4
15015,4
15016,4
15017,4
15018,4
15019,4
15020,4
15021,4
15022,4
15023,4
15024,4
15025,4
15026,4
15027,4
15028,4
15029,4
15030,4
15031,4
15032,4
15033,4
15034,4
15035,4
15036,4
15037,4
15038,4
15039,4
15040,4
15041,4
15042,4
15043,4
15044,4
15045,4
15046,4
15047,4
15048,4
15049,4
15050,4
15051,4
15052,4
15053,4
15054,4
15055,4
15056,4
15057,4
15058,4
15059,4
15060,4
15061,4
15062,4
15063,4
15064,4
15065,4
15066,4
15067,4
15068,4
15069,4
15070,4
15071,4
15072,4
15073,4
15074,4
15075,4
15076,4
15077,4
15078,4
15079,4
15080,4
15081,4
15082,4
15083,4
15084,4
15085,4
15086,4
15087,4
15088,4
15089,4
15090,4
15091,4
15092,4
15093,4
15094,4
15095,4
15096,4
15097,4
15098,4
15099,4
15100,4
15101,4
15102,4
15103,4
15104,4
15105,4
15106,4
15107,4
15108,4
15109,4
15110,4
15111,4
15112,4
15113,4
15114,4
15115,4
15116,4
15117,4
15118,4
15119,4
15120,4
15121,4
15122,4
15123,4
15124,4
15125,4
15126,4
15127,4
15128,4
15129,4
15130,4
15131,4
15132,4
15133,4
15134,4
15135,4
15136,4
15137,4
15138,4
15139,4
15140,4
15141,4
15142,4
15143,4
15144,4
15145,4
15146,4
15147,4
15148,4
15149,4
15150,4
15151,4
15152,4
15153,4
15154,4
15155,4
15156,4
15157,4
15158,4
15159,4
15160,4
15161,4
15162,4
15163,4
15164,4
15165,4
15166,4
15167,4
15168,4
15169,4
15170,4
15171,4
15172,4
15173,4
15174,4
15175,4
15176,4
15177,4
15178,4
15179,4
15180,4
15181,4
15182,4
15183,4
15184,4
15185,4
15186,4
15187,4
15188,4
15189,4
15190,4
15191,4
15192,4
15193,4
15194,4
15195,4
15196,4
15197,4
15198,4
15199,4
15200,4
15201,4
15202,4
15203,4
15204,4
15205,4
15206,4
15207,4
15208,4
15209,4
15210,4
15211,4
15212,4
15213,4
15214,4
15215,4
15216,4
15217,4
15218,4
15219,4
15220,4
15221,4
15222,4
15223,4
15224,4
15225,4
15226,4
15227,4
15228,4
15229,4
15230,4
15231,4
15232,4
15233,4
15234,4
15235,4
15236,4
15237,4
15238,4
15239,4
15240,4
15241,4
15242,4
15243,4
15244,4
15245,4
15246,4
15247,4
15248,4
15249,4
15250,4
15251,4
15252,4
15253,4
15254,4
15255,4
15256,4
15257,4
15258,4
15259,4
15260,4
15261,4
15262,4
15263,4
15264,4
15265,4
15266,4
15267,4
15268,4
15269,4
15270,4
15271,4
15272,4
15273,4
15274,4
15275,4
15276,4
15277,4
15278,4
15279,4
15280,4
15281,4
15282,4
15283,4
15284,4
15285,4
15286,4
15287,4
15288,4
15289,4
15290,4
15291,4
15292,4
15293,4
15294,4
15295,4
15296,4
15297,4
15298,4
15299,4
15300,4
15301,4
15302,4
15303,4
15304,4
15305,4
15306,4
15307,4
15308,4
15309,4
15310,4
15311,4
15312,4
15313,4
15314,4
15315,4
15316,4
15317,4
15318,4
15319,4
15320,4
15321,4
15322,4
15323,4
15324,4
15325,4
15326,4
15327,4
15328,4
15329,4
15330,4
15331,4
15332,4
15333,4
15334,4
15335,4
15336,4
15337,4
15338,4
15339,4
15340,4
15341,4
15342,4
15343,4
15344,4
15345,4
15346,4
15347,4
15348,4
15349,4
15350,4
15351,4
15352,4
15353,4
15354,4
15355,4
15356,4
15357,4
15358,4
15359,4
15360,4
15361,4
15362,4
15363,4
15364,4
15365,4
15366,4
15367,4
15368,4
15369,4
15370,4
15371,4
15372,4
15373,4
15374,4
15375,4
15376,4
15377,4
15378,4
15379,4
15380,4
15381,4
15382,4
15383,4
15384,4
15385,4
15386,4
15387,4
15388,4
15389,4
15390,4
15391,4
15392,4
15393,4
15394,4
15395,4
15396,4
15397,4
15398,4
15399,4
15400,4
15401,4
15402,4
15403,4
15404,4
15405,4
15406,4
15407,4
15408,4
15409,4
15410,4
15411,4
15412,4
15413,4
15414,4
15415,4
15416,4
15417,4
15418,4
15419,4
15420,4
15421,4
15422,4
15423,4
15424,4
15425,4
15426,4
15427,4
15428,4
15429,4
15430,4
15431,4
15432,4
15433,4
15434,4
15435,4
15436,4
15437,4
15438,4
15439,4
15440,4
15441,4
15442,4
15443,4
15444,4
15445,4
15446,4
15447,4
15448,4
15449,4
15450,4
15451,4
15452,4
15453,4
15454,4
15455,4
15456,4
15457,4
15458,4
15459,4
15460,4
15461,4
15462,4
15463,4
15464,4
15465,4
15466,4
15467,4
15468,4
15469,4
15470,4
15471,4
15472,4
15473,4
15474,4
15475,4
15476,4
15477,4
15478,4
15479,4
15480,4
15481,4
15482,4
15483,4
15484,4
15485,4
15486,4
15487,4
15488,4
15489,4
15490,4
15491,4
15492,4
15493,4
15494,4
15495,4
15496,4
15497,4
15498,4
15499,4
15500,4
15501,4
15502,4
15503,4
15504,4
15505,4
15506,4
15507,4
15508,4
15509,4
15510,4
15511,4
15512,4
15513,4
15514,4
15515,4
15516,4
15517,4
15518,4
15519,4
15520,4
15521,4
15522,4
15523,4
15524,4
15525,4
15526,4
15527,4
15528,4
15529,4
15530,4
15531,4
